time,p1,p2,p3,p4,speed of sound
2014-01-01 04:58:15.784,-0.0003351333333333939,-0.0007857666666666504,-0.0014348000000000323,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.788,-0.00029846666666672627,-0.0007857666666666504,-0.0014384000000000313,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.792,-0.000245266666666724,-0.0007857666666666504,-0.0014398666666666975,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.796,-0.00018373333333338723,-0.0007857666666666504,-0.0014412333333333638,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.800,-0.0001351333333333834,-0.0007857666666666504,-0.0014444333333333626,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.804,-0.00010646666666671395,-0.0007854666666666505,-0.001449766666666694,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.808,-9.550000000004574e-05,-0.0007833999999999833,-0.0014567000000000245,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.812,-9.260000000004525e-05,-0.0007763333333333155,-0.0014620333333333557,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.816,-9.230000000004512e-05,-0.0007599333333333137,-0.0014652333333333547,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.820,-9.230000000004512e-05,-0.0007344999999999788,-0.0014660000000000209,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.824,-9.230000000004512e-05,-0.0007036333333333114,-0.0014650666666666875,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.828,-9.230000000004512e-05,-0.0006739999999999779,-0.0014614666666666887,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.832,-9.230000000004512e-05,-0.0006405333333333102,-0.0014554666666666898,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.836,-9.230000000004512e-05,-0.0005994999999999746,-0.001447666666666692,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.840,-9.203333333337856e-05,-0.0005518333333333036,-0.0014416666666666933,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.844,-9.096666666671232e-05,-0.0005108333333333001,-0.001438066666666694,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.848,-8.720000000004686e-05,-0.0004846999999999643,-0.0014368666666666943,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.852,-7.873333333338228e-05,-0.00047306666666663,-0.0014365666666666943,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.856,-6.126666666671832e-05,-0.0004693666666666298,-0.0014365666666666943,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.860,-3.3133333333387195e-05,-0.00046759999999996344,-0.0014365666666666943,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.864,5.633333333278275e-06,-0.0004639999999999642,-0.0014365666666666943,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.868,4.853333333327788e-05,-0.00045799999999996565,-0.0014365666666666943,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.872,9.006666666661128e-05,-0.00045019999999996747,-0.0014363000000000277,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.876,0.0001347333333332775,-0.00044419999999996884,-0.0014352333333333617,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.880,0.000188833333333277,-0.00044059999999996967,-0.0014320333333333627,-0.0007447666666666927,343.51666666666665
2014-01-01 04:58:15.884,0.0002513666666666106,-0.00043939999999997,-0.0014267000000000316,-0.0007450333333333592,343.51666666666665
2014-01-01 04:58:15.888,0.00030643333333327884,-0.00043909999999997007,-0.001419766666666701,-0.0007461000000000255,343.51666666666665
2014-01-01 04:58:15.892,0.00034216666666661387,-0.00043909999999997007,-0.0014144333333333695,-0.0007493000000000242,343.51666666666665
2014-01-01 04:58:15.896,0.0003585999999999485,-0.00043909999999997007,-0.001411233333333371,-0.0007546333333333555,343.51666666666665
2014-01-01 04:58:15.900,0.0003634999999999489,-0.00043909999999997007,-0.0014101666666667047,-0.0007615666666666861,343.51666666666665
2014-01-01 04:58:15.904,0.0003646333333332824,-0.00043909999999997007,-0.001409900000000038,-0.0007674666666666841,343.51666666666665
2014-01-01 04:58:15.908,0.0003656999999999495,-0.00043909999999997007,-0.001409900000000038,-0.0007741000000000162,343.51666666666665
2014-01-01 04:58:15.912,0.0003688999999999504,-0.00043909999999997007,-0.001409900000000038,-0.0007869000000000153,343.51666666666665
2014-01-01 04:58:15.916,0.00037423333333328536,-0.00043909999999997007,-0.001409600000000038,-0.00081386666666668,343.51666666666665
2014-01-01 04:58:15.920,0.00038116666666662084,-0.00043909999999997007,-0.001407833333333371,-0.0008571666666666763,343.51666666666665
2014-01-01 04:58:15.924,0.00038649999999995584,-0.00043909999999997007,-0.0014014000000000361,-0.0009114000000000042,343.51666666666665
2014-01-01 04:58:15.928,0.0003896999999999568,-0.0004387999999999701,-0.001386333333333367,-0.000965666666666666,343.51666666666665
2014-01-01 04:58:15.932,0.0003907666666666237,-0.00043703333333330375,-0.00136040000000003,-0.0010153333333333305,343.51666666666665
2014-01-01 04:58:15.936,0.0003910333333332905,-0.0004297666666666378,-0.0013286000000000276,-0.001057433333333332,343.51666666666665
2014-01-01 04:58:15.940,0.0003910333333332905,-0.00041049999999997203,-0.001300000000000026,-0.0010877333333333353,343.51666666666665
2014-01-01 04:58:15.944,0.00039133333333329044,-0.00037079999999997264,-0.0012835666666666929,-0.001105200000000005,343.51666666666665
2014-01-01 04:58:15.948,0.0003933999999999569,-0.00030959999999997267,-0.0012777666666666943,-0.00111243333333334,343.51666666666665
2014-01-01 04:58:15.952,0.0004007666666666232,-0.0002338666666666395,-0.0012760000000000306,-0.0011142000000000072,343.51666666666665
2014-01-01 04:58:15.956,0.0004191999999999566,-0.0001589333333333078,-0.0012679666666667,-0.0011134333333333404,343.51666666666665
2014-01-01 04:58:15.960,0.00045156666666662336,-9.709999999997741e-05,-0.0012520333333333694,-0.0011102333333333394,343.51666666666665
2014-01-01 04:58:15.964,0.0004981666666666248,-5.199999999998059e-05,-0.0012323666666667042,-0.0011049000000000044,343.51666666666665
2014-01-01 04:58:15.968,0.0005506333333332929,-2.6199999999982724e-05,-0.0012174333333333715,-0.0010979666666666688,343.51666666666665
2014-01-01 04:58:15.972,0.0006062999999999619,-1.3733333333317095e-05,-0.0012080666666667045,-0.0010929000000000008,343.51666666666665
2014-01-01 04:58:15.976,0.0006554666666666307,-9.966666666650731e-06,-0.0012008000000000372,-0.001090766666666667,343.51666666666665
2014-01-01 04:58:15.980,0.0006960666666666336,-9.099999999984122e-06,-0.0011892666666667025,-0.0010932000000000008,343.51666666666665
2014-01-01 04:58:15.984,0.0007206333333333023,-9.099999999984122e-06,-0.0011694000000000333,-0.0010994666666666686,343.51666666666665
2014-01-01 04:58:15.988,0.0007330666666666369,-9.099999999984122e-06,-0.0011402666666666967,-0.0011100000000000031,343.51666666666665
2014-01-01 04:58:15.992,0.0007368333333333041,-9.099999999984122e-06,-0.0011066000000000257,-0.0011213333333333368,343.51666666666665
2014-01-01 04:58:15.996,0.0007376999999999708,-9.099999999984122e-06,-0.001074566666666688,-0.0011323333333333359,343.51666666666665
2014-01-01 04:58:16.000,0.0007376999999999708,-9.099999999984122e-06,-0.0010540333333333516,-0.0011394000000000016,343.51666666666665
2014-01-01 04:58:16.004,0.0007376999999999708,-9.099999999984122e-06,-0.001046100000000016,-0.0011435666666666676,343.51666666666665
2014-01-01 04:58:16.008,0.0007376999999999708,-9.099999999984122e-06,-0.001048333333333348,-0.0011462333333333342,343.51666666666665
2014-01-01 04:58:16.012,0.0007376999999999708,-9.099999999984122e-06,-0.0010549000000000146,-0.0011512000000000017,343.51666666666665
2014-01-01 04:58:16.016,0.0007376999999999708,-9.099999999984122e-06,-0.0010602333333333495,-0.001160400000000003,343.51666666666665
2014-01-01 04:58:16.020,0.0007376999999999708,-9.099999999984122e-06,-0.0010629666666666859,-0.0011735333333333373,343.51666666666665
2014-01-01 04:58:16.024,0.0007379666666666373,-9.099999999984122e-06,-0.001063500000000022,-0.0011864666666666702,343.51666666666665
2014-01-01 04:58:16.028,0.0007390333333333036,-8.833333333317376e-06,-0.0010634000000000236,-0.0011954000000000027,343.51666666666665
2014-01-01 04:58:16.032,0.0007422333333333024,-6.8999999999837725e-06,-0.001063266666666691,-0.001199800000000002,343.51666666666665
2014-01-01 04:58:16.036,0.0007475666666666336,6.666666668375577e-08,-0.0010632333333333577,-0.0012011666666666683,343.51666666666665
2014-01-01 04:58:16.040,0.0007544999999999643,1.8433333333351767e-05,-0.0010632333333333577,-0.001201433333333335,343.51666666666665
2014-01-01 04:58:16.044,0.0007598333333332956,5.286666666668734e-05,-0.0010632333333333577,-0.001201433333333335,343.51666666666665
2014-01-01 04:58:16.048,0.0007630333333332943,0.00010726666666668958,-0.001062966666666691,-0.001201433333333335,343.51666666666665
2014-01-01 04:58:16.052,0.0007640999999999606,0.00017426666666669254,-0.0010613333333333575,-0.001201733333333335,343.51666666666665
2014-01-01 04:58:16.056,0.0007643666666666271,0.00024563333333336176,-0.001055900000000023,-0.001202666666666669,343.51666666666665
2014-01-01 04:58:16.060,0.0007643666666666271,0.0003031666666666977,-0.0010439000000000214,-0.0012052000000000041,343.51666666666665
2014-01-01 04:58:16.064,0.0007649333333332939,0.0003387000000000323,-0.0010260333333333529,-0.0012080000000000077,343.51666666666665
2014-01-01 04:58:16.068,0.000768633333333294,0.0003540666666666994,-0.0010066333333333514,-0.0012104666666666794,343.51666666666665
2014-01-01 04:58:16.072,0.0007817333333332947,0.0003579666666666988,-0.0009929666666666844,-0.001209533333333351,343.51666666666665
2014-01-01 04:58:16.076,0.0008133999999999624,0.0003581333333333649,-0.0009857666666666846,-0.0012078000000000212,343.51666666666665
2014-01-01 04:58:16.080,0.00086736666666663,0.0003577333333333645,-0.0009836333333333516,-0.0012060666666666895,343.51666666666665
2014-01-01 04:58:16.084,0.0009388999999999635,0.000357600000000031,-0.0009832000000000183,-0.0012063666666666895,343.51666666666665
2014-01-01 04:58:16.088,0.0010100333333332952,0.00035783333333336444,-0.0009832333333333516,-0.0012093000000000216,343.51666666666665
2014-01-01 04:58:16.092,0.0010696333333332945,0.0003589000000000315,-0.0009832333333333516,-0.001214633333333353,343.51666666666665
2014-01-01 04:58:16.096,0.001108933333333295,0.00036210000000003244,-0.0009832333333333516,-0.0012215666666666838,343.51666666666665
2014-01-01 04:58:16.100,0.001132233333333297,0.0003674333333333674,-0.0009832333333333516,-0.0012263333333333481,343.51666666666665
2014-01-01 04:58:16.104,0.0011451999999999663,0.00037436666666670285,-0.0009829333333333519,-0.0012264000000000138,343.51666666666665
2014-01-01 04:58:16.108,0.0011541999999999687,0.00037970000000003785,-0.0009808666666666856,-0.0012172000000000135,343.51666666666665
2014-01-01 04:58:16.112,0.001159833333333304,0.00038290000000003885,-0.0009738000000000199,-0.001195733333333347,343.51666666666665
2014-01-01 04:58:16.116,0.001163033333333305,0.00038423333333337256,-0.000957400000000022,-0.0011636666666666811,343.51666666666665
2014-01-01 04:58:16.120,0.001164099999999972,0.0003858666666667063,-0.0009314000000000249,-0.0011295333333333493,343.51666666666665
2014-01-01 04:58:16.124,0.0011643666666666386,0.0003905666666667069,-0.0008991333333333608,-0.00110463333333335,343.51666666666665
2014-01-01 04:58:16.128,0.0011643666666666386,0.0004010000000000408,-0.0008667333333333616,-0.00109053333333335,343.51666666666665
2014-01-01 04:58:16.132,0.0011643666666666386,0.0004199000000000409,-0.0008346000000000279,-0.0010873333333333492,343.51666666666665
2014-01-01 04:58:16.136,0.0011646666666666385,0.0004487000000000395,-0.0008029666666666938,-0.0010935333333333477,343.51666666666665
2014-01-01 04:58:16.140,0.0011658666666666383,0.0004918666666667028,-0.0007775333333333608,-0.001110933333333347,343.51666666666665
2014-01-01 04:58:16.144,0.0011694666666666376,0.0005527333333333657,-0.0007603333333333615,-0.0011344666666666797,343.51666666666665
2014-01-01 04:58:16.148,0.0011754666666666362,0.0006289333333333609,-0.0007487000000000295,-0.001156133333333347,343.51666666666665
2014-01-01 04:58:16.152,0.001183266666666634,0.0007051000000000253,-0.0007360666666666972,-0.0011698666666666807,343.51666666666665
2014-01-01 04:58:16.156,0.0011892666666666327,0.0007633333333333577,-0.0007178666666666986,-0.0011751666666666816,343.51666666666665
2014-01-01 04:58:16.160,0.001192866666666632,0.000796433333333358,-0.0006953333333333667,-0.001173166666666682,343.51666666666665
2014-01-01 04:58:16.164,0.0011940666666666315,0.0008102666666666916,-0.0006726000000000358,-0.0011618666666666823,343.51666666666665
2014-01-01 04:58:16.168,0.0011943666666666315,0.0008150000000000254,-0.0006544000000000383,-0.0011409333333333488,343.51666666666665
2014-01-01 04:58:16.172,0.0011946333333332983,0.0008187666666666932,-0.0006434333333333736,-0.0011124000000000147,343.51666666666665
2014-01-01 04:58:16.176,0.0011956999999999654,0.0008241000000000281,-0.000638366666666708,-0.0010872666666666795,343.51666666666665
2014-01-01 04:58:16.180,0.0011988999999999665,0.0008310333333333636,-0.0006368666666667083,-0.001070866666666678,343.51666666666665
2014-01-01 04:58:16.184,0.0012042333333333016,0.0008363666666666986,-0.0006365666666667084,-0.0010638000000000101,343.51666666666665
2014-01-01 04:58:16.188,0.0012111666666666369,0.0008395666666666995,-0.0006365666666667084,-0.001061733333333343,343.51666666666665
2014-01-01 04:58:16.192,0.001216499999999972,0.0008406333333333666,-0.0006365666666667084,-0.001061433333333343,343.51666666666665
2014-01-01 04:58:16.196,0.0012196999999999729,0.0008409000000000333,-0.0006365666666667084,-0.001061433333333343,343.51666666666665
2014-01-01 04:58:16.200,0.00122076666666664,0.0008409000000000333,-0.0006365666666667084,-0.001061433333333343,343.51666666666665
2014-01-01 04:58:16.204,0.00122076666666664,0.0008409000000000333,-0.0006365666666667084,-0.001061133333333343,343.51666666666665
2014-01-01 04:58:16.208,0.0012196999999999729,0.0008409000000000333,-0.0006365666666667084,-0.0010590666666666765,343.51666666666665
2014-01-01 04:58:16.212,0.0012164999999999717,0.0008409000000000333,-0.0006363000000000418,-0.0010520000000000102,343.51666666666665
2014-01-01 04:58:16.216,0.0012111666666666367,0.0008409000000000333,-0.0006343666666667081,-0.00103560000000001,343.51666666666665
2014-01-01 04:58:16.220,0.0012042333333333011,0.0008409000000000333,-0.0006277000000000407,-0.0010104666666666759,343.51666666666665
2014-01-01 04:58:16.224,0.0011986333333332995,0.0008409000000000333,-0.0006119666666667065,-0.0009816333333333407,343.51666666666665
2014-01-01 04:58:16.228,0.0011946333333332983,0.0008415000000000332,-0.000587133333333372,-0.0009586333333333387,343.51666666666665
2014-01-01 04:58:16.232,0.0011914333333332974,0.0008459333333333662,-0.0005561333333333711,-0.0009399666666666697,343.51666666666665
2014-01-01 04:58:16.236,0.0011890333333332967,0.0008621333333333654,-0.0005247666666667025,-0.0009198000000000009,343.51666666666665
2014-01-01 04:58:16.240,0.0011874333333332962,0.0009020000000000318,-0.0004884666666666995,-0.0008937999999999988,343.51666666666665
2014-01-01 04:58:16.244,0.0011892999999999633,0.0009686666666667001,-0.0004425333333333619,-0.0008652666666666649,343.51666666666665
2014-01-01 04:58:16.248,0.0011924999999999636,0.0010508666666667046,-0.0003864666666666915,-0.0008443333333333312,343.51666666666665
2014-01-01 04:58:16.252,0.0011978333333332962,0.00112126666666671,-0.00033093333333335473,-0.0008327333333333314,343.51666666666665
2014-01-01 04:58:16.256,0.0012039666666666278,0.0011654000000000475,-0.00028526666666668535,-0.000828966666666665,343.51666666666665
2014-01-01 04:58:16.260,0.0012108999999999584,0.001184533333333383,-0.0002577666666666834,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.264,0.001215166666666623,0.0011900333333333835,-0.00024463333333334895,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.268,0.0012151666666666205,0.0011909000000000503,-0.00024073333333334855,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.272,0.0012108999999999516,0.0011909000000000503,-0.0002399000000000151,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.276,0.0012042333333332827,0.0011909000000000503,-0.0002399000000000151,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.280,0.0011988999999999479,0.0011909000000000503,-0.0002399000000000151,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.284,0.001195699999999947,0.0011909000000000503,-0.0002399000000000151,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.288,0.0011943666666666133,0.0011909000000000503,-0.00023963333333334836,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.292,0.001193299999999947,0.0011909000000000503,-0.00023856666666668136,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.296,0.0011911666666666154,0.0011909000000000503,-0.0002353666666666804,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.300,0.0011890333333332852,0.0011909000000000503,-0.0002297333333333455,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.304,0.0011874333333332895,0.0011909000000000503,-0.0002216000000000103,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.308,0.0011890333333332934,0.0011909000000000503,-0.0002126666666666762,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.312,0.0011911666666666297,0.0011909000000000503,-0.0002034666666666766,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.316,0.0011932999999999647,0.0011909000000000503,-0.00019460000000001145,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.320,0.0011938333333332983,0.0011909000000000503,-0.00018803333333334597,-0.0008280999999999983,343.51666666666665
2014-01-01 04:58:16.324,0.001192733333333298,0.0011909000000000503,-0.00018236666666667994,-0.0008278333333333318,343.51666666666665
2014-01-01 04:58:16.328,0.0011880666666666305,0.0011909000000000503,-0.00017296666666667977,-0.0008258999999999988,343.51666666666665
2014-01-01 04:58:16.332,0.0011774666666666295,0.0011911666666667169,-0.00015086666666668043,-0.0008192333333333328,343.51666666666665
2014-01-01 04:58:16.336,0.0011574666666666275,0.0011922333333333833,-0.0001072333333333488,-0.0008035,343.51666666666665
2014-01-01 04:58:16.340,0.0011253666666666254,0.0011954333333333818,-3.960000000001928e-05,-0.0007792333333333335,343.51666666666665
2014-01-01 04:58:16.344,0.001077066666666622,0.0012007666666667132,4.623333333331128e-05,-0.000751099999999999,343.51666666666665
2014-01-01 04:58:16.348,0.0010141333333332848,0.001207700000000044,0.0001332333333333093,-0.0007294999999999983,343.51666666666665
2014-01-01 04:58:16.352,0.0009443999999999472,0.001213033333333375,0.00020439999999997534,-0.0007148333333333316,343.51666666666665
2014-01-01 04:58:16.356,0.0008857666666666095,0.0012162333333333739,0.0002413333333333075,-0.0007057666666666667,343.51666666666665
2014-01-01 04:58:16.360,0.0008463666666666072,0.00121730000000004,0.00024719999999997343,-0.0006979666666666692,343.51666666666665
2014-01-01 04:58:16.364,0.0008270999999999395,0.0012175666666667067,0.0002341999999999739,-0.0006917666666666711,343.51666666666665
2014-01-01 04:58:16.368,0.0008197666666666063,0.0012175666666667067,0.00022283333333330898,-0.0006836666666666718,343.51666666666665
2014-01-01 04:58:16.372,0.0008179999999999398,0.0012175666666667067,0.00021686666666664414,-0.0006662000000000044,343.51666666666665
2014-01-01 04:58:16.376,0.0008176999999999398,0.0012175666666667067,0.00021629999999997856,-0.0006303333333333363,343.51666666666665
2014-01-01 04:58:16.380,0.0008176999999999398,0.0012175666666667067,0.00021649999999997894,-0.0005759333333333352,343.51666666666665
2014-01-01 04:58:16.384,0.0008176999999999398,0.001217833333333373,0.00021649999999997894,-0.0005160000000000026,343.51666666666665
2014-01-01 04:58:16.388,0.0008174333333332732,0.001219766666666706,0.00021543333333331194,-0.0004700000000000047,343.51666666666665
2014-01-01 04:58:16.392,0.000816366666666607,0.0012267333333333714,0.00021223333333331097,-0.00044400000000000683,343.51666666666665
2014-01-01 04:58:16.396,0.0008131666666666082,0.0012436666666667024,0.00020689999999997603,-0.00043420000000000806,343.51666666666665
2014-01-01 04:58:16.400,0.0008078333333332771,0.0012715333333333666,0.00019996666666664053,-0.00043170000000000854,343.51666666666665
2014-01-01 04:58:16.404,0.0008008999999999463,0.0013056666666666987,0.00019463333333330558,-0.000431433333333342,343.51666666666665
2014-01-01 04:58:16.408,0.000795566666666615,0.0013359333333333656,0.00019169999999997132,-0.00043113333333334204,343.51666666666665
2014-01-01 04:58:16.412,0.0007923666666666164,0.0013600666666666993,0.00019169999999997132,-0.0004299333333333424,343.51666666666665
2014-01-01 04:58:16.416,0.00079129999999995,0.0013831333333333667,0.0001949333333333055,-0.00042633333333334317,343.51666666666665
2014-01-01 04:58:16.420,0.0007913333333332834,0.0014094666666667002,0.000202333333333307,-0.0004203333333333446,343.51666666666665
2014-01-01 04:58:16.424,0.0007910999999999499,0.0014376333333333683,0.00021633333333330877,-0.0004125333333333464,343.51666666666665
2014-01-01 04:58:16.428,0.0007863666666666158,0.001458166666666703,0.0002383666666666438,-0.0004065333333333478,343.51666666666665
2014-01-01 04:58:16.432,0.0007647666666666151,0.0014696333333333704,0.00026876666666664515,-0.0004029333333333486,343.51666666666665
2014-01-01 04:58:16.436,0.0007126999999999472,0.001473366666666704,0.00030659999999997986,-0.00040173333333334897,343.51666666666665
2014-01-01 04:58:16.440,0.0006294333333332802,0.0014742333333333708,0.00034913333333331376,-0.000401433333333349,343.51666666666665
2014-01-01 04:58:16.444,0.0005367666666666135,0.0014742333333333708,0.0004009333333333145,-0.000401433333333349,343.51666666666665
2014-01-01 04:58:16.448,0.0004687666666666135,0.0014742333333333708,0.00045976666666664893,-0.0004008666666666823,343.51666666666665
2014-01-01 04:58:16.452,0.00043213333333328016,0.0014742333333333708,0.0005172333333333178,-0.000397733333333349,343.51666666666665
2014-01-01 04:58:16.456,0.00042029999999994684,0.0014742333333333708,0.0005590999999999858,-0.00038746666666668246,343.51666666666665
2014-01-01 04:58:16.460,0.00041769999999994684,0.0014742333333333708,0.0005821999999999863,-0.00036546666666668285,343.51666666666665
2014-01-01 04:58:16.464,0.00041739999999994694,0.0014742333333333708,0.0005911999999999859,-0.00033233333333335005,343.51666666666665
2014-01-01 04:58:16.468,0.0004161999999999472,0.0014742333333333708,0.0005944999999999853,-0.0002952666666666837,343.51666666666665
2014-01-01 04:58:16.472,0.00041259999999994807,0.0014742333333333708,0.0005979666666666505,-0.00026550000000001654,343.51666666666665
2014-01-01 04:58:16.476,0.0004063333333332827,0.0014742333333333708,0.0006032999999999819,-0.00024296666666668188,343.51666666666665
2014-01-01 04:58:16.480,0.00039719999999995073,0.0014739666666667044,0.0006102333333333124,-0.00022250000000001457,343.51666666666665
2014-01-01 04:58:16.484,0.0003866333333332843,0.0014723000000000375,0.0006155666666666438,-0.00018936666666668158,343.51666666666665
2014-01-01 04:58:16.488,0.00037276666666661613,0.001466700000000036,0.0006187666666666425,-0.00013903333333335047,343.51666666666665
2014-01-01 04:58:16.492,0.00035183333333328043,0.0014541666666667008,0.0006198333333333087,-7.636666666668679e-05,343.51666666666665
2014-01-01 04:58:16.496,0.00031933333333327893,0.0014352333333333643,0.0006200999999999753,-2.336666666669077e-05,343.51666666666665
2014-01-01 04:58:16.500,0.00026883333333328047,0.001414300000000028,0.0006200999999999753,9.966666666639632e-06,343.51666666666665
2014-01-01 04:58:16.504,0.00020133333333328474,0.0013988000000000264,0.0006203666666666418,2.3999999999971083e-05,343.51666666666665
2014-01-01 04:58:16.508,0.00012386666666662364,0.0013890333333333585,0.0006214333333333081,2.799999999997046e-05,343.51666666666665
2014-01-01 04:58:16.512,5.61333333332953e-05,0.0013810000000000235,0.0006246333333333069,2.8566666666636958e-05,343.51666666666665
2014-01-01 04:58:16.516,7.0999999999647285e-06,0.0013685333333333554,0.0006299666666666382,2.8566666666636958e-05,343.51666666666665
2014-01-01 04:58:16.520,-2.136666666670025e-05,0.0013479333333333537,0.0006368999999999688,2.8566666666636958e-05,343.51666666666665
2014-01-01 04:58:16.524,-3.510000000003289e-05,0.0013228000000000196,0.0006422333333333001,2.8566666666636958e-05,343.51666666666665
2014-01-01 04:58:16.528,-4.0766666666699115e-05,0.0012979000000000191,0.0006454333333332988,2.8566666666636958e-05,343.51666666666665
2014-01-01 04:58:16.532,-4.333333333336595e-05,0.0012789333333333526,0.0006464999999999651,2.8566666666636958e-05,343.51666666666665
2014-01-01 04:58:16.536,-4.683333333336685e-05,0.0012624333333333525,0.0006467666666666316,2.8566666666636958e-05,343.51666666666665
2014-01-01 04:58:16.540,-5.356666666670192e-05,0.0012452000000000194,0.0006467666666666316,2.8566666666636958e-05,343.51666666666665
2014-01-01 04:58:16.544,-6.783333333337102e-05,0.001228966666666687,0.0006470666666666316,2.8566666666636958e-05,343.51666666666665
2014-01-01 04:58:16.548,-9.69000000000401e-05,0.0012202333333333557,0.0006491333333332981,2.8566666666636958e-05,343.51666666666665
2014-01-01 04:58:16.552,-0.0001489000000000418,0.0012246333333333587,0.0006561999999999645,2.8566666666636958e-05,343.51666666666665
2014-01-01 04:58:16.556,-0.00022133333333337597,0.0012329000000000276,0.0006725999999999645,2.8833333333303705e-05,343.51666666666665
2014-01-01 04:58:16.560,-0.0002958666666667089,0.0012404666666666958,0.0006982999999999654,3.1633333333304095e-05,343.51666666666665
2014-01-01 04:58:16.564,-0.0003509333333333758,0.0012433666666666961,0.0007308333333333008,4.286666666663886e-05,343.51666666666665
2014-01-01 04:58:16.568,-0.00038360000000004396,0.0012442333333333628,0.0007666333333333037,7.426666666664195e-05,343.51666666666665
2014-01-01 04:58:16.572,-0.0004008000000000469,0.0012442333333333628,0.000815199999999975,0.00013253333333331397,343.51666666666665
2014-01-01 04:58:16.576,-0.00041173333333338337,0.0012442333333333628,0.0008843333333333139,0.00021533333333332018,343.51666666666665
2014-01-01 04:58:16.580,-0.0004209333333333863,0.0012442333333333628,0.0009727999999999869,0.00029913333333332593,343.51666666666665
2014-01-01 04:58:16.584,-0.00043100000000005525,0.0012442333333333628,0.0010642333333333233,0.000365533333333329,343.51666666666665
2014-01-01 04:58:16.588,-0.00044473333333338937,0.0012442333333333628,0.0011417333333333232,0.00040326666666666366,343.51666666666665
2014-01-01 04:58:16.592,-0.0004702666666667221,0.0012442333333333628,0.0011964999999999875,0.0004197999999999971,343.51666666666665
2014-01-01 04:58:16.596,-0.0005162666666667193,0.0012442333333333628,0.0012214333333333185,0.0004243666666666637,343.51666666666665
2014-01-01 04:58:16.600,-0.0005834666666667154,0.0012442333333333628,0.0012209999999999827,0.00042523333333333024,343.51666666666665
2014-01-01 04:58:16.604,-0.0006588666666667094,0.0012442333333333628,0.0012050666666666482,0.00042523333333333024,343.51666666666665
2014-01-01 04:58:16.608,-0.0007229000000000381,0.0012436666666666963,0.0011827333333333156,0.00042523333333333024,343.51666666666665
2014-01-01 04:58:16.612,-0.0007658666666667027,0.001240533333333363,0.0011551333333333178,0.00042523333333333024,343.51666666666665
2014-01-01 04:58:16.616,-0.0007935666666667039,0.0012302666666666963,0.0011220999999999876,0.00042523333333333024,343.51666666666665
2014-01-01 04:58:16.620,-0.0008178666666667071,0.0012085333333333634,0.0010867999999999896,0.00042523333333333024,343.51666666666665
2014-01-01 04:58:16.624,-0.0008479000000000439,0.001175600000000031,0.0010574333333333232,0.00042523333333333024,343.51666666666665
2014-01-01 04:58:16.628,-0.0008876333333333792,0.0011382666666666984,0.0010422333333333226,0.00042523333333333024,343.51666666666665
2014-01-01 04:58:16.632,-0.0009390666666667134,0.0011028666666666978,0.0010417999999999884,0.00042523333333333024,343.51666666666665
2014-01-01 04:58:16.636,-0.0010007000000000477,0.0010685333333333633,0.0010518999999999878,0.00042523333333333024,343.51666666666665
2014-01-01 04:58:16.640,-0.0010680000000000496,0.0010281000000000276,0.0010644666666666555,0.00042523333333333024,343.51666666666665
